cetera|117061
ceterisque|33
ceteris|1160
ceteri|35
ceteriſ|16
ceterone|35
ceterum|724
ceter|124
ceterū|193
cette|1252
cet|868
ceus|425
ceux|720
ceu|373
ce|7893
ceſſerit|11
ceſſum|172
ceſſus|43
cfaut|912
cgraui|351
ch'al|2530
ch'anzi'l|1210
ch'ar|19
ch'i|5945
ch?richten|5499
ch?rigen|2730
chacun|432
chalcedon|434
chalkis|1314
chan?on|147
changeimg|60
chanson|298
chanteur|432
chants|796
chant|1388
chapin|2558
chapitre|638
charactere|214
characteribus|4352
charakteristikum|1671
charakter|838
charis|91
charite|574
charme|436
chartres|576
chef|432
cheln|4
chelys|3059
chely|2122
chem|6
chen|1484
cherlay|74
chern|8
cheru?co|174
cherusco|403
cher|2086
ches|26
chet|10
che|22750
chicht|306
chie?e|2440
chiedene|47
chiedlichen|35
chiesa|223
chieti|592
chieſe|212
chiffres|4
chiodino|1758
chiod|1580
chioggia|2404
chitarist|157
chitarra|558
chitarre|1010
chitarrone|3005
chitarron|5262
chiterra|6
chittara|9151
chitäriſt|1616
chi|3775
chlin|8
chnet|115
cho?richten|3619
cho?rigen|2730
choeur|24
choice|89
choix|3
choralconcor|5
choralem|367
chorales|6
chorale|510
choralgebundene|560
choralis|1391
choraliter|4418
chorali|716
chorals|254
choral|24526
chordae|6057
chordam|281
chordar?|212
chordarum|848
chordarū|122
chordas|2614
chorda|5586
chordia|247
chordio|6
chordis|3072
chordotonus|490
chordoto|139
chordo|8
chord|1885
chordæ|5913
chordā|82
chore?|7178
chorebus|92
choreb|168
choren|65074
chore|5804
chorē|116
chori?tfagot|108
chori?t|3786
choristfagott|2355
chorist|3229
choris|18493
chori|55922
choriſt|148
chorkomposition|1010
chormaß|36
chormaſſe|14
chormessige|6
chormeſsiger|6
chormeſſe|6
chorodi?|519
chorodia|402
chororum|6220
choros|35009
choro|52913
chorst?cke|12
chors|3403
chorthon|18
chorum|19753
chorus|58352
chorwerk|158
chor|140582
chorâl|9
chorſaͤit|6
chose|439
cho|1983
choͤrichten|88
choͤrichte|10
choͤricht|16
choͤrich|6
choͤrigen|84
chri?ten|8170
chri?te|11086
chri?tiani|393
chri?ti|5714
chri?tlichen|4522
chri?toff|558
chri?tus|7686
chri?t|20832
christenheit|43
christen|10776
christe|12635
christianissimi|75
christianitiy|76
christiani|2381
christian|1867
christicolarum|288
christi|4196
christkindlein|965
christlichem|950
christlichen|6664
christoff|2602
christophe|477
christoph|1050
christo|6
christus|9182
christ|22056
chriſten|1378
chriſte|690
chriſti|626
chriſtlichen|173
chriſtlicher|6
chriſtliebenden|6
chriſto|10
chriſtus|917
chriſt|3049
chromata|2367
chromatico|3180
chromaticum|3151
chromaticus|254
chromaticè|6
chroma|2197
chronic|6
chronologus|6
chron|8
chry?o?tomi|254
chr|20642
chs?ynd|328
chten|190
chts|175
cht|604
churf|10
chur|3276
chytræus|6
ch|4525
chörichten|157
chörigen|96
chör|424
chē|553
ci?|3430
cialiter|260
ciat|68
cia|146
cibarium|243
cicero|7286
cic|2777
cidius|9
ciel|3887
cie|215
ciffern|887
ciffer|606
cifr?|3070
cifra|2677
cifræ|129
cignus|179
cii|53
cij|48
cima|939
cimæ|237
cinandủ|1660
cincquebass|3539
cinfonie|167
cinnā|90
cinque|4822
cinqve|375
cionabilem|183
cionabiliter|24
cionabili|88
cionabilē|42
cionalitati|46
cionem|115
cionib|42
cionis|46
cionum|53
cio|1127
cipales|2843
cipalia|8
cipal|22
cipenditur|149
cipiens|112
cipies|25
cipijs|39
cipitauerit|68
cipit|181
cipit̄|39
cipu?|747
cipua|27
cipuis|653
circ?girat?ib|671
circa|2090
circkel|8
circularis|37
circulos|1755
circulo|1492
circulum|65
circulū|52
circumferentia|39
circumflexio|153
circumscriptione|244
circumstanciis|142
circum|9
circumſtancijs|155
circunſcri|10
circūferentia|31
circūflectione|35
circūgiratōib|145
circūuenta|47
circū|9
circūſcri|164
cirt|217
cise|493
cisternkragen|149
cister|151
cis|344
citation|112949
citharam|335
cithara|2072
cithare|788
citharā|370
citherlein|6
cithern|3920
cither|4895
cithär|7419
citter|427
cités|50
ciuili|1112
ciuitates|523
cium|41
ciunt̄|41
ciuē|35
civces|1056
civitates|13
civi|132
civē|15
ci|513
ciōatas|33
ciūt|17
ciſe|158
ckel|121
cken|492
cke|10
ck|126
cla?ib??|537
cla?ib?s|3
cla?ib?|9
cla?ichord|3
cla?icord?s|12
cla?iers|591
cla?ier|1392
claine?t|45
clainen|1083
clainern|195
clainest|165
claine|154
claineſt|63
clainsancksait|27
clains|391
clain|551
clainē|458
clairvaux|757
clamitant|25
clamoris|118
clamorque|1198
clamo|64
clangore|2475
clanico|1655
clara|52
clarien|4813
clarino|1069
clarin|4304
clario|410
clarissima|302
clarissimis|866
clarissimi|2143
clariss|2715
claritatis|1908
clariſſi|275
clarmorque|3382
claro|434
clarus|663
clarū|183
classique|68
clasſis|166
clau?u?|447
clau?ul?|4413
clau?ula|84
clau?ulen|3578
clau?ulis|4937
clau?|214
claudio|9720
clauditur|240
claudit|384
claudit̄|12
claudius|326
clauduntur|22
clauem|1334
claues|9383
claue|3433
claui?|883
clauibus|5022
clauib|184
clauicordio|2199
clauico|2608
clauieren|181
clauierten|1039
clauir|267
clauis|4909
clauium|199
claui|1780
clauiū|125
clauiſten|61
clausi|5697
clausul?|5669
clausulae|9694
clausulam|7866
clausularum|423
clausulas|11188
clausula|13218
clausulen|3593
clausule|76
clausulis|8195
clausul|3
clausulæ|9875
claut̄|235
clau|1780
clauē|125
clauſulam|7
clauſularum|3
clauſulas|15
clauſula|89
clauſulen|85
clauſule|76
clauſulis|236
clauſul|3
clauſulæ|125
clauſuƚ|56
clavem|11287
claves|32952
clave|18931
clavibus|19611
clavib|855
clavichordia|6
clavichordio|6
clavichordium|14
clavichordo|6
clavichord|1273
clavicimbalum|1015
claviciteri|3
clavicord?|66
clavicordi?|190
clavicordia|233
clavicordii|119
clavicordio|2490
clavicordium|674
clavicordiū|171
clavicordys|964
clavicordū|175
clavicor|157
clavicymbalen|6
clavicymbalo|6
clavicymbalum|3130
clavicymbeln|6368
clavicymbel|11018
clavicym|7
clavicytherium|1298
clavieren|3120
claviers|1434
clavierten|2336
clavier|18665
claviorganum|14
claviren|53
claviret|6693
clavirn|1197
clavirten|8
clavirte|6
clavirt|2369
clavirung|400
clavir|1971
clavis|9745
clavitympan|6
clavium|481
clavizymbel|544
clavi|5905
claviū|84
clavìr|6
claynen|355
clayner|171
clayn|229
cla|416
claủibủs|463
claủibủ|1753
claủicordÿs|2067
claủiers|2031
claủier|7563
claủſủlen|1928
cleinen|916
cleins|1438
clemens|291
clemente|480
clemētiā|1066
cleonides|1222
cleuare|233
cleynen|512
clingen|146
clin|268
clio|4165
clm|413
clu?erit|120
clu?ion?|6
cluduntur|27
cludūt|38
cluny|184
clusion?|149
cluſionē|295
clvicitherij|627
clyngen|165
cl|3659
cmaon|767
co?a|306
co?e|291
co?i|3651
coaptatione|108
coburgk|1193
coburg|949
cocaii|381
coccaglio|915
cocciol?|67
cocciola|336
cochlaeus|322
coclei|156
coclico|151
coeli|5784
coelorum|12837
coelo|6
coercirn|4
coetaneiis|236
coetera|212
cogente|370
cogere|195
cogitandum|1677
cogitat?|447
coglion|3046
cognition?|21
cognitionem|791
cognitione|1317
cognitionis|108
cognitionē|191
cogniti|32
cognoscendis|670
cognoscit̄|40
cognosci|11
cognoſces|1195
cognoſcimus|87
cognoſci|57
cog|74
coh?rentia|414
cohereāt|590
cohærentia|1074
colat|3861
colis|426
colitur|38
collabuntur|778
collaterales|622
collateralis|16
collatera|102
collate|70
collatus|661
collat|34
collectanea|2690
collectas|403
collecta|6122
collecten|400
collectio|290
collector|973
collegio|1621
colligatione|4
colligatio|45
colliges|28
colligiren|2633
collisio|469
collocantur|203
collocari|42
collocatae|232
collocatur|1635
collocatæ|645
collocatā|20
collocet|50
colloraturen|2695
collum|713
cologne|1445
colonization|1003
colonne|434
colon|15
colorat?ren|1376
colorat?rn|9
coloraturen|23817
coloraturn|2037
coloratur|819
coloratus|1790
coloratủren|9541
coloratủrn|2037
coloriert|2412
coloriren|2999
coloriret|1649
colorirn|1023
color|89
colo|341
colpse.gif|282
cols|4
coluerunt|98
coluit|453
columnis|987
colurus|6
col|2953
colūnam|336
colūnis|172
com?dien|3674
comacchio|1913
coma|891
comemorare|513
comercii|772
comes|2735
come|3595
comit?|206
comitem|212
commata|827
commate|66
commatibus|551
commatis|55
comma|2627
commeante|39
commemorem|41
commen?ant|425
commenc?|99
commendat|13
commendiret|192
commensurabilium|27
commensurant|35
commenſurante|34
commenſurari|38
comme|1368
commi?i|4786
commisi|3002
commit|466
commixta|387
commixtionem|1016
commixtiones|1824
commixtione|1825
commixtio|134
commixto|627
commiſi|66
commiſſo|14
commod?s|87
commod?|558
commode|1887
commodissimae|963
commodit?|3
commoditet|2177
commodius|254
commodi|613
commodo|81
commonitionem|2527
commorati|1028
commoriren|1524
commotione|1142
commotion|1210
commouent|16
communem|187
communes|4910
commune|73
communia|15
communibus|639
communiciren|4956
communiter|1195
communi|675
communs|3
commutant|1216
commutare|1215
comode|261
compagny|5688
comparandis|1370
comparant|376
comparatione|160
comparatiuum|202
comparativum|216
comparatus|122
compariret|76
compartimento|1326
compendium|4099
compenio|8
compenius|8
comperiere|31
compertorem|652
comperto|537
competere|193
competit|20
compiete|1500
compietta|335
complectens|1292
complectitur|1998
complendam|1559
completionem|34
completo|5
complet|1698
complures|722
compo?it?|2113
compo?itiones|5327
compo?itione|489
compo?itionibus|4603
compo?ition|11273
compo?itorum|2133
compon?t|11
componendis|460
componendi|1415
componendum|699
componendủ|624
componere|612
componi?tae|305
componi?ten|24291
componi?t|19840
componieren|2575
componiern|1313
componierten|1386
componiert|1766
componiren|6971
componiret|7035
componirt|3212
componistae|1616
componisten|26734
componist|21397
componitur|3055
componi|248
componiſten|3044
componiſt|485
componuntur|467
componunt|1383
compon|6
composer|775
composit?|400
compositae|339
composita|2018
compositionem|686
compositiones|3763
compositione|2839
compositionibus|5187
compositions|80
composition|18985
compositio|470
compositis|1264
compositoria|1523
compositorum|406
compositor|279
composito|458
compositum|2960
compositurus|171
compositus|2609
compositè|716
composto|305
compos|571
compo|5506
compoſita|51
compoſitiones|134
compoſitione|45
compoſitionibus|127
compoſition|1063
compoſitio|6
compoſiti|66
compoſitoria|32
compoſito|88
compoſitæ|92
comprehendere|314
comprehendirt|1485
comprehendi|77
comprehenduntur|37
comprehensa|3005
comprehē|43
comprendrais|282
comprobatur|169
compulsi|21
compulſi|14
computers|42
computetur|23
comp|205
com|2305
comœdien|4
comūctarum|118
con?ecutiones|3802
con?ecutione|889
con?equ?ter|63
con?equentz|30
con?equutio|39
con?ertare|333
con?erta|60
con?erti|3142
con?erto|135
con?eruationem|3
con?i?tens|93
con?i?teret|14
con?i?tere|446
con?i?tit|3989
con?ider?tur|2965
con?ideramus|2183
con?iderantis|6
con?iderant|41
con?ideran|27
con?ideratione|1563
con?ideratis|381
con?ideratur|6
con?ideret|139
con?ile?cant|168
con?olatio|9
con?onans|543
con?onantes|72
con?onanti?|4524
con?onantiae|1340
con?onantiam|4304
con?onantiarum|38
con?onantias|3354
con?onantia|708
con?onantien|5053
con?onantiis|697
con?onantijs|36
con?onantzen|3
con?onantz|431
con?onan|93
con?onatias|744
con?onatien|3105
con?onat|2717
con?ortio|861
con?ort|6761
con?picimus|108
con?picuum|342
con?tanter|39
con?tantiam|72
con?tantie|9
con?tantini|318
con?tantz|33
con?tare|6
con?tat|4154
con?tet|1499
con?titerit|75
con?tituendis|2049
con?tituendum|84
con?tituit|2769
con?titutione|84
con?titutis|1068
con?tructa|18
con?ueto|1748
con?ueuere|12
con?urgeret|45
con?uti|585
conant?|28
conantur|571
conati|444
concauitas|108
concavitas|43
conce??am|250
concenten|1680
concentibus|1643
concentio|400
concentorem|1511
concentores|4660
concentori|2233
concentor|5745
concentum|790
concentus|28135
concentu|2420
concentvvm|333
concent|218
concenuts|1336
concepts|259
concept|43
concernentes|47
concerne|380
concertando|3983
concertare|5248
concertar|349
concertat?|5133
concertate|6865
concertatio|1194
concertati|2825
concertat|51467
concertatæ|180
concerten|58866
concerte|2229
concertge?a?nge|991
concertge?|12
concertges?nge|3
concertgeå|198
concertiren|9820
concertis|2110
concerti|23167
concertos|4945
concerto|2258
concerts|9759
concertten|3025
concertus|1761
concertuum|901
concert|97844
concessam|303
concetto|126
conceſſe|239
conciliare|121
conciliari|3142
conciliiret|132
concinantur|2737
concinendae|572
concinendi|384
concinendos|1649
concinentia|421
concinen|221
concinnitatis|32
conciperetur|4
concipies|50
concipitur|179
concivem|279
concludit|53
concludunt|39
concluserit|145
conclusionem|490
conclusionib|39
conclusionis|933
conclusio|1531
concluſionibus|188
concordabit|1223
concordantem|805
concordanten|6930
concordantiarum|1345
concordantias|341
concordantia|1195
concordantien|5425
concordantie|104
concordantiis|1881
concordantijs|1836
concordants|242
concordantz|4887
concordant|6
concordanz|476
concordan|349
concordem|997
concordes|199
concordia|1439
concordiren|602
concordirn|2906
concorditer|1864
concordi|12
concors|1651
concor|842
conco|2756
concurrit|460
condecenter|1086
condita|5
conditiones|873
conditionibus|2529
conditores|459
conditoris|1369
conditor|404
conducerli|2266
conduis?|184
confecerunt|246
confectus|53
conferat|35
conferri|8
confert|40
confessor|1745
conficies|236
conficiunt|386
confinalem|846
confinales|642
confinalib|76
confinalis|388
confirmat|14
confirme|336
confitebor|2163
confitebuntur|528
confitemini|6579
confi|104
conformation|347
conformitate|165
confortat|3123
confricationem|185
confu?ionem|78
confu?iones|7921
confu?ion|3954
confu?io|366
confundar|1070
confunderetur|12
confundere|37
confundiren|3184
confundiret|2334
confusam|70
confusa|205
confusionem|823
confusiones|10097
confusion|6015
confusio|1799
confuti|1275
confuſionemque|65
confuſiones|253
confuſion|154
confvndar|3289
congeries|203
congruenter|2937
coni?ctarum|260
coni?cta|265
conijci|66
coniugis|245
coniunctam|1292
coniunctas|57
coniuncta|547
coniunctis|900
coniunctū|30
coniunxe|640
coniūctarum|121
coniūcta|157
conj?cta|403
conjugat|308
conjugis|214
conjunctam|1341
conjunctarum|105
conjuncta|600
conjunctis|751
conjun|921
conjūcta|200
conliqueret|199
connaître|11
connexione|1590
connexæ|69
connumerandarum|43
connumeratione|35
connumeraveris|12
conparuiſſet|443
conpedibus|2097
conpositionem|19
conque|411
conradi|666
conrad|1593
consacré|680
conscenderit|672
conscripta|446
conscriptur|1078
consecriret|2752
consecution|17
conseils|2679
consentimus|35
consequ?ter|55
consequenter|118
consequenti|33
consequentz|1612
consequēter|88
conserti|35
conserto|2823
consider?tur|1046
considerande|44
considerans|59
considerantes|30
considerantis|86
considerantur|139
consideran|74
considerare|40
considerari|16
considerate|33
considerationem|28
consideratione|2728
consideratur|1337
consideret|1268
considérerais|12
considéré|422
consilescant|1667
consimiles|64
consimilibus|135
consimilium|21
consistant|2092
consistens|106
consisteret|801
consistere|628
consistit|5960
consistunt|12
consi|645
consonam|62
consonans|193
consonanten|8333
consonanter|655
consonantes|2497
consonanti?|3953
consonantiae|5198
consonantiam|4489
consonantiarum|3849
consonantias|9165
consonantia|6931
consonantien|2261
consonantie|39
consonantiis|7482
consonantijs|4851
consonantirarum|618
consonantiæ|4445
consonantzen|1018
consonantz|4881
consonant|213
consonanzen|2749
consonanz|955
consonan|129
consonare|366
consonatias|2628
consonatien|1814
consonatirarum|410
consonat|2270
consona|236
consonis|431
consontijs|1265
consortio|1870
consort|7680
conso|5343
conspicimus|3
conspicuum|233
constanter|165
constantes|647
constantiam|203
constantie|80
constantini|1611
constantino|475
constantissime|184
constanti|622
constant|461
constare|255
constat|7066
constet|2522
constituat|463
constituendam|1504
constituendis|1181
constituendo|1812
constituendum|1514
constituet|52
constituitur|2517
constituit|2175
constitui|126
constitutionem|684
constitutiones|1356
constitutione|641
constitution|624
constitutis|2697
constituuntur|3039
constituunt|1214
consti|1273
constructa|129
consueto|2641
consuevere|232
consuevimus|396
consulo|1295
consumatum|757
consum|616
consurgeret|167
consurgit|40
consur|31
contar|696
contemplatio|236
contemplatiua|816
contendit|203
contendunt|22
contentament|65
contenta|1319
contentiren|2220
contenti|62
contentus|272
content|32
contenus|853
contexitur|237
contiennent|4
contigerit|5
contiguis|539
contineat|35
continens|14119
continentes|1917
continentur|703
contineri|75
continetur|648
continet|479
contingit|52
continuamque|5
continuat?|1091
continuatio|359
continue|126
continuierten|3534
continuiren|6
continuiret|4221
continuirte|1663
continuis|5
continuos|4129
continuo|12250
continuus|10569
conti|70
contrabass|532
contradicere|663
contrafractur|5
contrahiret|6
contrahit|246
contraponteggiando|2470
contraponto|1325
contrapoſitis|50
contrappunto|336
contrapunckt|1077
contrapuncten|2740
contrapuncti?ta|907
contrapunctiern|2552
contrapunctista|2705
contrapuncti|115
contrapuncto|11312
contrapunctum|2435
contrapunctus|3461
contrapunct|8685
contrapunto|1107
contrapun|313
contrapūctum|16
contrapū|191
contrapủnctieren|744
contrapủnctiern|1921
contrapủnct|2514
contraria|41
contrariis|323
contrarios|12
contrario|2885
contrarirer|1428
contrarium|2881
contrari|109
contratenoris|72
contratenor|385
contrateno|204
contra|24935
contrepoint|202
control|300
conturbas|1604
conueni?t|831
conueniens|2436
conuenientes|2425
conuenit|1947
conueniunt|2078
conueniūt|252
conuertimus|822
conuer|661
conuet|346
conuiene|425
conuiuio|463
conuiuủm|1974
conveni?t|550
conveniant|464
conveniens|2015
convenienter|4129
convenientes|458
conveniente|734
convenientius|44
convenit|1916
conveniunt|2076
conveniūt|252
conventibus|2231
conversation|2091
convertimus|834
conver|686
convet|225
convivia|244
conviviis|4163
convivium|1568
convivum|503
conzonette|3295
con|28542
conſcenderit|44
conſecutiones|91
conſen|65
conſequenter|99
conſeque|58
conſequutio|33
conſequēter|52
conſertare|211
conſerti|455
conſideramus|402
conſiderans|54
conſiderantes|28
conſiderant|100
conſiderare|55
conſiderari|16
conſiderate|33
conſiderationem|28
conſideratione|68
conſideratis|153
conſideretur|61
conſideret|95
conſileſcant|93
conſimiles|74
conſimilium|42
conſi|70
conſiſtat|58
conſiſtens|111
conſiſteret|76
conſiſtere|224
conſiſtit|256
conſiſtunt|12
conſolatio|45
conſonam|38
conſonans|44
conſonanten|5178
conſonantiam|255
conſonantiarum|230
conſonantiarū|14
conſonantias|92
conſonantia|220
conſonantien|116
conſonantie|39
conſonantiis|547
conſonantijs|88
conſonantiæ|219
conſonantzen|1420
conſonantz|1544
conſonanzen|1287
conſonanz|27
conſonan|610
conſonare|47
conſonatirarum|88
conſonat|60
conſona|80
conſonis|9
conſonā|33
conſort|226
conſo|636
conſpicuum|225
conſtantes|133
conſtantie|203
conſtantinopolitaniſche|6
conſtantinus|8
conſtaret|380
conſtare|533
conſtat|992
conſtiterit|14
conſtituant|203
conſtituendis|50
conſtituetur|39
conſtituet|40
conſtituit|88
conſtitui|126
conſtitutis|43
conſtituuntur|20
conſtituunt|102
conſueto|150
conſuetudini|35
conſueuere|51
conſueſſe|47
conſurgant|73
conſurgeret|53
conſurgit|40
conſur|31
conſyderat|49
conſy|30
cooccurrence@thesaurus|1418
coordina|35
coo|179
copiam|2095
copioſius|34
coplweiß|2674
copl|2682
coppelfloiten|6
coppelfloͤiten|6
coppeln|11
coppel|1217
copulandis|1181
cop|6
cor?i|537
coram|1915
cord?tias|437
cordabit|43
cordam|232
cordantian|269
cordantias|139
cordantia|52
cordantie|53
cordantiā|39
cordarum|54
corda|699
cordes|62
corde|3329
cordi?|6
cordia|192
corditer|4
cordi|82
corduba|362
cordātias|777
cordātiis|12
cordātiā|31
core|43
corinth|708
cornamusa|2700
cornamuſe|8
corna|25
cornelius|86
corneten|391
cornetist|2636
cornetten|12191
cornettisten|5
cornettis|1885
cornetti|2375
cornetton|306
cornetto|6565
cornett|8111
cornet|14013
cornib|304
corno|6
cornu|2032
corn|2355
corollarium|4
coro|10
corpeream|56
corporaliter|21
corpora|2372
corpore|142
corporisque|36
corporis|209
corporum|1033
corps|312
corpus|6873
correction|29
correctorem|541
correggio|244
correnti|305
correptī|170
correspondenter|24
correspondentiam|117
correspondent|597
correspondēter|11
correspondē|29
corresp|124
corrigere|236
corriger|584
corrigiren|6
corrigiret|1869
corripientes|13
corruet|1139
corrupte|69
corruptis|78
corrup|48
corrūpit|3
corsi|3429
corthol|3084
corum|45
cor|4696
cosi|4641
costantes|447
costanzo|945
costem|263
costē|84
cos|177
cotenii|288
cotenius|1073
cothurnus|279
cotto|278
coufuſion|59
couplet|890
couranten|11793
courante|2140
courant|2233
courranten|8979
courrante|2996
cours|493
cousin|253
co|7446
coſa|307
coſe|572
coſi|454
coſtantes|447
coſtem|762
coſtnitz|10
coſtē|84
cqualis|149
crantze|1841
crantzius|6
craſſio|5
creasti|1109
created|12
creaturen|1497
crebr?|1159
crebre|105
crebris|154
creb|287
credens|235
crederis|3286
crediderī|470
credidisset|575
credidi|181
credimus|503
credim|439
credit?|98
creditur|74
cref|931
crembla|6
crementum|752
cremona|3924
creo|76
crepato|5153
crepitaculum|6
crepitante|17
crescet|734
cret?|175
creta|159
cretensis|363
cretē|106
creutzburgensis|4151
creutz|2611
creuzburgensis|22883
creuzburg|2536
creüz|1609
creſcunt|5
cri?t?|91
cri?tglaubigen|26
cri?tlichen|224
cri?tum|24
cri?tus|135
cripta|63
cristlichen|1585
cristus|355
criticus|255
criſtglaubigen|94
criſtlichen|118
criſtus|171
croce|3691
crom?t|226
cromatic?|424
cromaticae|2094
cromatice|3416
cromatici|2088
cromatico|1020
cromaticum|1751
cromaticæ|1866
cromaticū|258
cromat|252
croma|1722
cromāt|2865
crook|120
croton|264
cro|1208
cruenta|219
crux|777
cr|1633
créateurs|725
csofaut|344
csolfaut|967
csolfa|249
cso|98
ctagoreorum|297
ctago|459
cta|119
cte|98
ctiones|17
ctio|44
ctis|127
ctorem|12
ctor|222
ctron|491
ctum|9
ctus|472
ct|5255
ctū|4
cu?tosovium|4769
cudunt|236
cues|444
cuique|32
cuium|173
cuiuscumq|1096
cuiuslibet|1932
cuius|6041
cuiuſlibet|206
cuiuſpiā|39
cuiuſque|8
cuiuſuis|77
cuiuſ|8
cuivis|52
cui|7147
cujuscumq|460
cujuslibet|6331
cujuspiā|104
cujusq?|1956
cujusque|93
cujusuis|60
cujusvis|56
cujus|4016
cularis|43
culorum|237
culo|468
culta|199
cultores|3599
cumentum|86
cumque|270
cum|124164
cuncta|360
cunctis|228
cunden|236
cundias|400
cund|1339
cun|236
cuouae|17
cupis|709
cupit|137
cur?itando|3258
cur?u|72
curamus|1830
curarum|14
curas|638
curatur|2261
cura|905
curioſis|62
curioſi|28
currunt|240
currus|3565
cursum|104
cursus|724
cursu|308
curtii|2319
curtisan|2332
curvi|6
curzio|1917
cur|207
curſua|238
curſus|37
curſu|192
custodiam|351
custodiet|42
cus|67
cute|30
cuz|250
cuſtodientē|31
cuſtodire|4
cuſtosovium|61
cvm|810
cxlviii|526
cylenno|645
cymballen|6
cymbalo|235
cymbalum|87
cymbeln|12
cymbel|3354
cynnyram|5
cynto|305
cyriaci|222
cyriacus|2402
cyr|340
cytera|67
cythar?|119
cytharam|605
cythara|1210
cytharis|617
cytharā|401
cytha|580
cyther|8
c|385060
cælitibus|4
cælo|94
cæsaris|96
cæteras|35
cætera|369
cæteris|86
cæterum|48
cæteræ|93
cæterū|48
cæſaris|88
cæſar|6
célestes|212
célèbrent|402
célébration|576
célébrée|432
cùm|948
cātica|170
cātilenae|13
cātilena|115
cātilene|150
cātilenis|99
cātores|35
cāto|42
cātui|42
cātus|248
cātu|440
cāt|89
cātādi|18
cā|182
cēt|35
cōcentus|39
cōcinētia|190
cōcordibus|281
cōcordātie|37
cōco|359
cōem|30
cōferre|42
cōfeſſum|38
cōfletur|282
cōibus|27
cōiter|69
cōiuncta|55
cōiunctis|73
cōjuncta|109
cōmata|129
cōmate|80
cōmatibus|111
cōmatib|95
cōmatis|52
cōma|421
cōmendet|39
cōmittendū|14
cōmiſceaṫ|34
cōmodius|28
cōmune|64
cōniuendum|23
cōparatione|134
cōparatus|22
cōperim|13
cōplures|195
cōponere|89
cōposition|158
cōpoſita|34
cōpoſito|107
cōprobabit|43
cōp|43
cōsiderant|45
cōsistit|179
cōsonantiis|260
cōsonantz|234
cōsonāten|136
cōsonātia|47
cōsonātiis|264
cōstantes|114
cōstaret|6
cōstat|59
cōstātes|105
cōtinet|175
cōtrahit|186
cōtrapunckt|208
cōtrariis|52
cōtratenoris|39
cōtra|212
cōueniant|13
cōueniunt|54
cōuerſus|197
cōver|189
cō|1382
cōſiderata|64
cōſideratis|151
cōſonantiam|27
cōſonantiarū|35
cōſonantia|19
cōſonantijs|294
cōſonantiæ|14
cōſonantzen|128
cōſonantz|24
cōſonan|149
cōſonās|33
cōſonātia|95
cōſonātiis|278
cōſtantes|22
cōſtantie|110
cōſtare|23
cōſtat|59
cōſtitutione|32
cōſtātes|111
cœleste|213
cœlis|332
cœlos|6
cœlum|5
cœtu|48
cœur|339
cūctis|134
cū|3276
cſolfaut|830
cſolfa|182
cſo|98
c̄|375
c̄̄|22
c̄̄̄|28
c̱|159
c̲|8
c̿|6
cοnciliat|753
củm|3085
củnd|1905
d'?laboration|979
d'amor|3588
d'analyse|185
d'arezzo|159
d'aristote|304
d'etaples|79
d'expression|660
d'informations|1280
d'introduire|1285
d.?|609
d.ã|29
d??|1294
d?ch|630
d?ckher|7
d?ckhler|96
d?em|329
d?olre|73
d?ppel|2553
d?rch|3803
d?rffen|2563
d?rfften|183
d?rff|153
d?s|186
d?taxat|333
d?|10215
da??elbe|12134
da??elbig|2133
da??|8
da?elb?ten|10138
da?elb?t|5246
da?elben|2146
da?id|207
da?mben|4425
da?mb|544
da?men|834
da?ntze|289
da?s|628
da?|427264
dabei|2424
dabey|17693
dabit|102
dabo|461
dabratio|979
dachter|6
dacta|246
dadurch|24495
daf?r|4442
dafornen|93
dafo|95
dafu?r|4408
dafuͤr|128
dafür|138
dagegen|3058
dahero|17089
daher|39394
dahinten|1671
dahin|30557
dah|5
dall'antica|401
dal|3462
damalige|90
damals|12
damasceni|2728
damentſtimme|6
damitt|113
damit|98686
dammō|44
damon|486
dam|264
dan?die|116
dan?nn|98
dan?|13411
dancie|64
danck?agung|504
danckbar|8
dancken|1902
dancksagen|1885
danckt|1614
danck|3070
danckſagung|233
daneben|644
daniele|79
daniel|457
danksagung|442
dank|116
danne?t|619
dannenher|2387
dannen|2260
dannest|598
danneſt|255
dannndie|173
dann|201565
dans|4191
danten|33
dante|418
dantiam|14
dantian|27
dantiarum|187
dantias|263
dantia|753
dantien|4
dantie|199
dantijs|82
dantiā|50
dantzig|13
dantzmeistern|2629
dant|95
danz|1315
dan|67937
dan̄die|6
dan̄|8918
daphne|2000
dar?ber|20751
dar?b|3
dar?nter|521
dar?on|348
dar?|102
dara?f|1561
dara?s|300
daran|5563
darau?|4371
darauff|22659
darauf|11842
daraus|22555
darauß|1111
daraủf|10709
daraủs|2067
darbe?|1537
darbey|59765
darbeÿ|7664
dardanum|1895
dardurch|1023
dardủrch|1814
darein|10104
darem|570
dare|2666
darffest|212
darffeſt|212
darff|4826
darfu?r|3
darf|2920
dargegen|1033
dargethan|2885
darinnen|71187
darinn|8852
darin|24793
darin̄|460
dari|1869
darmit|34087
darmstadt|2352
darnaben|5
darnach|29335
darnch|1010
darneben|15140
darnech?t|6034
darnechſt|120
darob|3910
darrinnen|507
darstellt|88
darstellung|147
daru?ber|21179
daruber|121
daruff|8612
darum?|274
darumb|58520
darumm|1389
darum|2998
darum̅|1210
darunder|412
darunter|22896
daru|170
daruͤber|545
daruͤmb|12
darvmb|4103
darvon|14623
daryber|3983
daryn|1833
